salaryid,player_id,salary,season,season_end,season_start,team
8054,martike01,1399507,2013-14,2014,2013,New York Knicks
8055,martike01,414551,2014-15,2015,2014,Milwaukee Bucks
8056,martike02,872040,2004-05,2005,2004,Sacramento Kings
8057,martike02,937440,2005-06,2006,2005,Sacramento Kings
8058,martike02,1002840,2006-07,2007,2006,Sacramento Kings
8059,martike02,1808121,2007-08,2008,2007,Sacramento Kings
8060,martike02,8760335,2008-09,2009,2008,Sacramento Kings
8061,martike02,10180170,2009-10,2010,2009,Houston Rockets
8062,martike02,11100005,2010-11,2011,2010,Houston Rockets
8063,martike02,11519840,2011-12,2012,2011,Houston Rockets
8064,martike02,12439675,2012-13,2013,2012,Oklahoma City Thunder
8065,martike02,6500000,2013-14,2014,2013,Minnesota Timberwolves
8066,martike02,6792500,2014-15,2015,2014,Minnesota Timberwolves
8067,martike02,7085000,2015-16,2016,2015,Minnesota Timberwolves
8068,martike02,317475,2015-16,2016,2015,San Antonio Spurs
8069,martike02,1360305,2016-17,2017,2016,Minnesota Timberwolves
8070,martike02,1360305,2017-18,2018,2017,Minnesota Timberwolves
8071,martima01,225000,1987-88,1988,1987,Denver Nuggets
8072,martima01,275000,1988-89,1989,1988,Denver Nuggets
8073,mashbja01,2033000,1993-94,1994,1993,Dallas Mavericks
8074,mashbja01,2633300,1994-95,1995,1994,Dallas Mavericks
8075,mashbja01,3233000,1995-96,1996,1995,Dallas Mavericks
8076,mashbja01,3833000,1996-97,1997,1996,Dallas Mavericks
8077,mashbja01,4433334,1997-98,1998,1997,Miami Heat
8078,mashbja01,5033000,1998-99,1999,1998,Miami Heat
8079,mashbja01,5600000,1999-00,2000,1999,Miami Heat
8080,mashbja01,6200000,2000-01,2001,2000,Charlotte Hornets
8081,mashbja01,6975000,2001-02,2002,2001,Charlotte Hornets
8082,mashbja01,7750000,2002-03,2003,2002,New Orleans Hornets
8083,mashbja01,8525000,2003-04,2004,2003,New Orleans Hornets
8084,mashbja01,9300000,2004-05,2005,2004,New Orleans Hornets
8085,mashbja01,10075000,2005-06,2006,2005,Philadelphia 76ers
8086,masonan01,210000,1991-92,1992,1991,New York Knicks
8087,masonan01,273000,1992-93,1993,1992,New York Knicks
8088,masonan01,1100000,1993-94,1994,1993,New York Knicks
8089,masonan01,1200000,1994-95,1995,1994,New York Knicks
8090,masonan01,3472000,1995-96,1996,1995,New York Knicks
8091,masonan01,2777000,1996-97,1997,1996,Charlotte Hornets
8092,masonan01,3471500,1997-98,1998,1997,Charlotte Hornets
8093,masonan01,4165000,1998-99,1999,1998,Charlotte Hornets
8094,masonan01,4860100,1999-00,2000,1999,Charlotte Hornets
8095,masonan01,5550000,2000-01,2001,2000,Miami Heat
8096,masonan01,4538000,2001-02,2002,2001,Milwaukee Bucks
8097,masonan01,4370819,2002-03,2003,2002,Milwaukee Bucks
8098,masonan01,4348094,2003-04,2004,2003,Milwaukee Bucks
8099,masonan01,4710435,2004-05,2005,2004,Milwaukee Bucks
8100,masonde01,1074720,2000-01,2001,2000,Seattle SuperSonics
8101,masonde01,1155240,2001-02,2002,2001,Seattle SuperSonics
8102,masonde01,1235880,2002-03,2003,2002,Seattle SuperSonics
8103,masonde01,1898312,2003-04,2004,2003,Milwaukee Bucks
8104,masonde01,6529630,2004-05,2005,2004,Milwaukee Bucks
8105,masonde01,7333333,2005-06,2006,2005,New Orleans/Oklahoma City Hornets
8106,masonde01,8037037,2006-07,2007,2006,New Orleans/Oklahoma City Hornets
8107,masonde01,5000000,2007-08,2008,2007,Milwaukee Bucks
8108,masonde01,5300000,2008-09,2009,2008,Oklahoma City Thunder
8109,masonde01,76850,2009-10,2010,2009,Sacramento Kings
8110,masonfr01,1184385,2017-18,2018,2017,Sacramento Kings
8111,masonro01,349458,2002-03,2003,2002,Chicago Bulls
8112,masonro01,563679,2003-04,2004,2003,Toronto Raptors
8113,masonro01,203428,2004-05,2005,2004,Toronto Raptors
8114,masonro01,744551,2006-07,2007,2006,Washington Wizards
8115,masonro01,798328,2007-08,2008,2007,Washington Wizards
8116,masonro01,3500000,2008-09,2009,2008,San Antonio Spurs
8117,masonro01,3780000,2009-10,2010,2009,San Antonio Spurs
8118,masonro01,1400000,2010-11,2011,2010,New York Knicks
8119,masonro01,1146337,2011-12,2012,2011,Washington Wizards
8120,masonro01,1223116,2012-13,2013,2012,New Orleans Hornets
8121,masseto01,150000,1990-91,1991,1990,San Antonio Spurs
8122,masseto01,200000,1991-92,1992,1991,San Antonio Spurs
8123,masseto01,422500,1994-95,1995,1994,Los Angeles Clippers
8124,masseto01,550000,1995-96,1996,1995,Toronto Raptors
8125,masseto01,247500,1996-97,1997,1996,New Jersey Nets
8126,masseto01,750000,1997-98,1998,1997,Vancouver Grizzlies
8127,masseto01,900000,1998-99,1999,1998,Vancouver Grizzlies
8128,masseto01,1150000,1999-00,2000,1999,Houston Rockets
8129,masseto01,1360000,2000-01,2001,2000,Vancouver Grizzlies
8130,masseto01,1650000,2001-02,2002,2001,Memphis Grizzlies
8131,masseto01,1800000,2002-03,2003,2002,Memphis Grizzlies
8132,masseto01,741098,2002-03,2003,2002,Utah Jazz
8133,masseto01,1070000,2003-04,2004,2003,Sacramento Kings
8134,masseto01,1100000,2004-05,2005,2004,San Antonio Spurs
8135,matthwe01,85000,1985-86,1986,1985,San Antonio Spurs
8136,matthwe01,120000,1987-88,1988,1987,Los Angeles Lakers
8137,matthwe02,457588,2009-10,2010,2009,Utah Jazz
8138,matthwe02,5765000,2010-11,2011,2010,Portland Trail Blazers
8139,matthwe02,6135160,2011-12,2012,2011,Portland Trail Blazers
8140,matthwe02,6505320,2012-13,2013,2012,Portland Trail Blazers
8141,matthwe02,6875480,2013-14,2014,2013,Portland Trail Blazers
8142,matthwe02,7245640,2014-15,2015,2014,Portland Trail Blazers
8143,matthwe02,16400000,2015-16,2016,2015,Dallas Mavericks
8144,matthwe02,17100000,2016-17,2017,2016,Dallas Mavericks
8145,matthwe02,17884176,2017-18,2018,2017,Dallas Mavericks
8146,maxeyma01,325000,1992-93,1993,1992,Minnesota Timberwolves
8147,maxeyma01,375000,1993-94,1994,1993,Minnesota Timberwolves
8148,maxeyma01,275000,1994-95,1995,1994,Minnesota Timberwolves
8149,maxieja01,905640,2005-06,2006,2005,Detroit Pistons
8150,maxieja01,973440,2006-07,2007,2006,Detroit Pistons
8151,maxieja01,1041360,2007-08,2008,2007,Detroit Pistons
8152,maxieja01,1877572,2008-09,2009,2008,Detroit Pistons
8153,maxieja01,5000000,2009-10,2010,2009,Detroit Pistons
8154,maxieja01,5000000,2010-11,2011,2010,Detroit Pistons
8155,maxieja01,5000000,2011-12,2012,2011,Detroit Pistons
8156,maxieja01,5000000,2012-13,2013,2012,Detroit Pistons
8157,maxieja01,2500000,2013-14,2014,2013,Orlando Magic
8158,maxieja01,1316809,2014-15,2015,2014,Charlotte Hornets
8159,maxwece01,830000,1984-85,1985,1984,Boston Celtics
8160,maxwece01,505000,1985-86,1986,1985,Los Angeles Clippers
8161,maxwece01,551000,1987-88,1988,1987,Houston Rockets
8162,maxweve01,100000,1988-89,1989,1988,San Antonio Spurs
8163,maxweve01,250000,1990-91,1991,1990,Houston Rockets
8164,maxweve01,325000,1991-92,1992,1991,Houston Rockets
8165,maxweve01,1542000,1992-93,1993,1992,Houston Rockets
8166,maxweve01,1424000,1993-94,1994,1993,Houston Rockets
8167,maxweve01,1833000,1994-95,1995,1994,Houston Rockets
8168,maxweve01,1000000,1995-96,1996,1995,Philadelphia 76ers
8169,maxweve01,1000000,1996-97,1997,1996,San Antonio Spurs
8170,maxweve01,1000000,1998-99,1999,1998,Sacramento Kings
8171,maxweve01,1430000,1999-00,2000,1999,Seattle SuperSonics
8172,maxweve01,1570000,2000-01,2001,2000,New York Knicks
8173,maxweve01,1000000,2000-01,2001,2000,Philadelphia 76ers
8174,maxweve01,473000,2001-02,2002,2001,New York Knicks
8175,mayse01,1619280,2005-06,2006,2005,Charlotte Bobcats
8176,mayse01,1740720,2006-07,2007,2006,Charlotte Bobcats
8177,mayse01,1862160,2007-08,2008,2007,Charlotte Bobcats
8178,mayse01,2661027,2008-09,2009,2008,Charlotte Bobcats
8179,mayse01,884881,2009-10,2010,2009,Sacramento Kings
8180,maybele01,520000,1992-93,1993,1992,Milwaukee Bucks
8181,maybele01,670000,1993-94,1994,1993,Milwaukee Bucks
8182,maybele01,820000,1994-95,1995,1994,Milwaukee Bucks
8183,maybele01,965000,1995-96,1996,1995,Milwaukee Bucks
8184,maybele01,1100000,1996-97,1997,1996,Vancouver Grizzlies
8185,maybele01,1320000,1997-98,1998,1997,Vancouver Grizzlies
8186,maybele01,1540000,1998-99,1999,1998,Vancouver Grizzlies
8187,mayesth01,130000,1991-92,1992,1991,Philadelphia 76ers
8188,maynoer01,1318920,2009-10,2010,2009,Oklahoma City Thunder
8189,maynoer01,1417800,2010-11,2011,2010,Oklahoma City Thunder
8190,maynoer01,1516680,2011-12,2012,2011,Oklahoma City Thunder
8191,maynoer01,2338721,2012-13,2013,2012,Portland Trail Blazers
8192,maynoer01,2016000,2013-14,2014,2013,Washington Wizards
8193,maynoer01,2106720,2014-15,2015,2014,Philadelphia 76ers
8194,mayooj01,3875040,2008-09,2009,2008,Memphis Grizzlies
8195,mayooj01,4165560,2009-10,2010,2009,Memphis Grizzlies
8196,mayooj01,4456200,2010-11,2011,2010,Memphis Grizzlies
8197,mayooj01,5632637,2011-12,2012,2011,Memphis Grizzlies
8198,mayooj01,4020000,2012-13,2013,2012,Dallas Mavericks
8199,mayooj01,8000000,2013-14,2014,2013,Milwaukee Bucks
8200,mayooj01,8000000,2014-15,2015,2014,Milwaukee Bucks
8201,mayooj01,8000000,2015-16,2016,2015,Milwaukee Bucks
8202,maystr01,800000,1990-91,1991,1990,Sacramento Kings
8203,maystr01,1000000,1991-92,1992,1991,Atlanta Hawks
8204,maystr01,1200000,1992-93,1993,1992,Atlanta Hawks
8205,mbahalu01,757000,2008-09,2009,2008,Milwaukee Bucks
8206,mbahalu01,736420,2009-10,2010,2009,Milwaukee Bucks
8207,mbahalu01,854389,2010-11,2011,2010,Milwaukee Bucks
8208,mbahalu01,5000000,2011-12,2012,2011,Milwaukee Bucks
8209,mbahalu01,4795192,2012-13,2013,2012,Milwaukee Bucks
8210,mbahalu01,4588384,2013-14,2014,2013,Sacramento Kings
8211,mbahalu01,4382576,2014-15,2015,2014,Philadelphia 76ers
8212,mbahalu01,1270964,2015-16,2016,2015,Los Angeles Clippers
8213,mbahalu01,2203000,2016-17,2017,2016,Los Angeles Clippers
8214,mbahalu01,1471382,2017-18,2018,2017,Houston Rockets
8215,mcadobo01,923000,1984-85,1985,1984,Los Angeles Lakers
8216,mccalra01,816482,2014-15,2015,2014,Sacramento Kings
8217,mccalra01,947276,2015-16,2016,2015,San Antonio Spurs
8218,mccalra01,111444,2015-16,2016,2015,Memphis Grizzlies
8219,mccalra01,119494,2016-17,2017,2016,Charlotte Hornets
8220,mccalra01,11949,2016-17,2017,2016,Detroit Pistons
8221,mccanbo01,130000,1991-92,1992,1991,Detroit Pistons
8222,mccanbo01,225000,1992-93,1993,1992,Minnesota Timberwolves
8223,mccanbo01,300000,1995-96,1996,1995,Washington Bullets
8224,mccanra01,1538400,2005-06,2006,2005,Minnesota Timberwolves
8225,mccanra01,1653720,2006-07,2007,2006,Minnesota Timberwolves
8226,mccanra01,1769160,2007-08,2008,2007,Minnesota Timberwolves
8227,mccanra01,2620126,2008-09,2009,2008,Sacramento Kings
8228,mccarke01,287500,1998-99,1999,1998,Denver Nuggets
8229,mccarwa01,750000,1996-97,1997,1996,New York Knicks
8230,mccarwa01,862560,1997-98,1998,1997,Boston Celtics
8231,mccarwa01,975000,1998-99,1999,1998,Boston Celtics
8232,mccarwa01,2500000,1999-00,2000,1999,Boston Celtics
8233,mccarwa01,2670000,2000-01,2001,2000,Boston Celtics
8234,mccarwa01,3125000,2001-02,2002,2001,Boston Celtics
8235,mccarwa01,762435,2002-03,2003,2002,Boston Celtics
8236,mccarwa01,1200000,2003-04,2004,2003,Boston Celtics
8237,mccarwa01,1337500,2004-05,2005,2004,Boston Celtics
8238,mccarwa01,1035000,2005-06,2006,2005,Los Angeles Clippers
8239,mccasam01,220000,1996-97,1997,1996,Orlando Magic
8240,mccasam01,20700,1997-98,1998,1997,Orlando Magic
8241,mccasam01,485000,1999-00,2000,1999,Miami Heat
8242,mccasam01,465850,2001-02,2002,2001,San Antonio Spurs
8243,mccasam01,699935,2002-03,2003,2002,Portland Trail Blazers
8244,mccasam01,143277,2002-03,2003,2002,Atlanta Hawks
8245,mccasam01,688679,2003-04,2004,2003,Philadelphia 76ers
8246,mccasam01,932546,2004-05,2005,2004,Detroit Pistons
8247,mccawpa01,543471,2016-17,2017,2016,Golden State Warriors
8248,mccawpa01,1312611,2017-18,2018,2017,Golden State Warriors
8249,mccladw01,115000,1985-86,1986,1985,Indiana Pacers
8250,mccloge01,940000,1990-91,1991,1990,Indiana Pacers
8251,mccloge01,990000,1991-92,1992,1991,Indiana Pacers
8252,mccloge01,1040000,1992-93,1993,1992,Indiana Pacers
8253,mccloge01,950000,1995-96,1996,1995,Dallas Mavericks
8254,mccloge01,1100000,1996-97,1997,1996,Dallas Mavericks
8255,mccloge01,272250,1997-98,1998,1997,Phoenix Suns
8256,mccloge01,750000,1998-99,1999,1998,Phoenix Suns
8257,mccloge01,2000000,1999-00,2000,1999,Denver Nuggets
8258,mccloge01,2200000,2000-01,2001,2000,Denver Nuggets
8259,mccloge01,2400000,2001-02,2002,2001,Denver Nuggets
8260,mccloge01,2599900,2002-03,2003,2002,Washington Wizards
8261,mccolcj01,2316720,2013-14,2014,2013,Portland Trail Blazers
8262,mccolcj01,2421000,2014-15,2015,2014,Portland Trail Blazers
8263,mccolcj01,2525160,2015-16,2016,2015,Portland Trail Blazers
8264,mccolcj01,3219579,2016-17,2017,2016,Portland Trail Blazers
8265,mccolcj01,23962573,2017-18,2018,2017,Portland Trail Blazers
8266,mccontj01,525093,2015-16,2016,2015,Philadelphia 76ers
8267,mccontj01,874636,2016-17,2017,2016,Philadelphia 76ers
8268,mccontj01,1471382,2017-18,2018,2017,Philadelphia 76ers
8269,mccorti01,228333,1985-86,1986,1985,Seattle SuperSonics
8270,mccorti01,675000,1987-88,1988,1987,New Jersey Nets
8271,mccorti01,675000,1988-89,1989,1988,Houston Rockets
8272,mccorti01,775000,1990-91,1991,1990,Atlanta Hawks
8273,mccorti01,825000,1991-92,1992,1991,New York Knicks
8274,mccorti01,660000,1992-93,1993,1992,New York Knicks
8275,mccorti01,850000,1993-94,1994,1993,New York Knicks
8276,mccorti01,225000,1994-95,1995,1994,New York Knicks
8277,mccoyje01,287500,1998-99,1999,1998,Seattle SuperSonics
8278,mccoyje01,1000000,1999-00,2000,1999,Seattle SuperSonics
8279,mccoyje01,1110000,2000-01,2001,2000,Seattle SuperSonics
8280,mccoyje01,565850,2001-02,2002,2001,Los Angeles Lakers
8281,mccoyje01,637435,2002-03,2003,2002,Toronto Raptors
8282,mccoyje01,36643,2003-04,2004,2003,Cleveland Cavaliers
8283,mccoyje01,167418,2004-05,2005,2004,Atlanta Hawks
8284,mccoyje01,151089,2007-08,2008,2007,Denver Nuggets
8285,mccrach01,161061,2006-07,2007,2006,Milwaukee Bucks
8286,mccraro01,360000,1984-85,1985,1984,Houston Rockets
8287,mccraro01,495000,1985-86,1986,1985,Houston Rockets
8288,mccraro01,565000,1986-87,1987,1986,Houston Rockets
8289,mccraro01,925000,1987-88,1988,1987,Houston Rockets
8290,mccraro01,925000,1988-89,1989,1988,Sacramento Kings
8291,mccraro01,985000,1990-91,1991,1990,Dallas Mavericks
8292,mccraro01,1025000,1991-92,1992,1991,Dallas Mavericks
8293,mccraro01,1075000,1992-93,1993,1992,Chicago Bulls
8294,mcculch01,1140240,2015-16,2016,2015,Brooklyn Nets
8295,mcculch01,1191480,2016-17,2017,2016,Washington Wizards
8296,mcculch01,1471382,2017-18,2018,2017,Washington Wizards
8297,mcdancl01,200000,1995-96,1996,1995,Sacramento Kings
8298,mcdanxa01,525000,1985-86,1986,1985,Seattle SuperSonics
8299,mcdanxa01,875000,1987-88,1988,1987,Seattle SuperSonics
8300,mcdanxa01,875000,1988-89,1989,1988,Seattle SuperSonics
8301,mcdanxa01,1400000,1990-91,1991,1990,Phoenix Suns
8302,mcdanxa01,1625000,1991-92,1992,1991,New York Knicks
8303,mcdanxa01,1869000,1992-93,1993,1992,Boston Celtics
8304,mcdanxa01,2145000,1993-94,1994,1993,Boston Celtics
8305,mcdanxa01,2640000,1994-95,1995,1994,Boston Celtics
8306,mcdanxa01,254000,1996-97,1997,1996,New Jersey Nets
8307,mcdankj01,507336,2014-15,2015,2014,Houston Rockets
8308,mcdankj01,3333333,2015-16,2016,2015,Houston Rockets
8309,mcdankj01,3333333,2016-17,2017,2016,Brooklyn Nets
8310,mcdankj01,100000,2017-18,2018,2017,Toronto Raptors
8311,mcderdo01,2277960,2014-15,2015,2014,Chicago Bulls
8312,mcderdo01,2380440,2015-16,2016,2015,Chicago Bulls
8313,mcderdo01,2483040,2016-17,2017,2016,Oklahoma City Thunder
8314,mcderdo01,3294994,2017-18,2018,2017,Dallas Mavericks
8315,mcdonbe01,135000,1987-88,1988,1987,Golden State Warriors
8316,mcdyean01,2213000,1995-96,1996,1995,Denver Nuggets
8317,mcdyean01,2545000,1996-97,1997,1996,Denver Nuggets
8318,mcdyean01,2876640,1997-98,1998,1997,Phoenix Suns
8319,mcdyean01,9000000,1998-99,1999,1998,Denver Nuggets
8320,mcdyean01,9900000,1999-00,2000,1999,Denver Nuggets
8321,mcdyean01,10800000,2000-01,2001,2000,Denver Nuggets
8322,mcdyean01,11700000,2001-02,2002,2001,Denver Nuggets
8323,mcdyean01,12600000,2002-03,2003,2002,New York Knicks
8324,mcdyean01,13500000,2003-04,2004,2003,New York Knicks
8325,mcdyean01,4903000,2004-05,2005,2004,Detroit Pistons
8326,mcdyean01,5393300,2005-06,2006,2005,Detroit Pistons
8327,mcdyean01,5883600,2006-07,2007,2006,Detroit Pistons
8328,mcdyean01,6373900,2007-08,2008,2007,Detroit Pistons
8329,mcdyean01,3000000,2008-09,2009,2008,Denver Nuggets
8330,mcdyean01,950419,2008-09,2009,2008,Detroit Pistons
8331,mcdyean01,4500000,2009-10,2010,2009,San Antonio Spurs
8332,mcdyean01,3000000,2009-10,2010,2009,Denver Nuggets
8333,mcdyean01,4860000,2010-11,2011,2010,San Antonio Spurs
8334,mcdyean01,2640000,2011-12,2012,2011,San Antonio Spurs
8335,mcfariv01,412718,2006-07,2007,2006,Denver Nuggets
8336,mcgarmi01,1400040,2014-15,2015,2014,Oklahoma City Thunder
8337,mcgarmi01,1463040,2015-16,2016,2015,Oklahoma City Thunder
8338,mcgarmi01,1526040,2016-17,2017,2016,Oklahoma City Thunder
8339,mcgeeja01,1392240,2008-09,2009,2008,Washington Wizards
8340,mcgeeja01,1496640,2009-10,2010,2009,Washington Wizards
8341,mcgeeja01,1601040,2010-11,2011,2010,Washington Wizards
8342,mcgeeja01,2462400,2011-12,2012,2011,Washington Wizards
8343,mcgeeja01,10000000,2012-13,2013,2012,Denver Nuggets
8344,mcgeeja01,10750000,2013-14,2014,2013,Denver Nuggets
8345,mcgeeja01,11250000,2014-15,2015,2014,Philadelphia 76ers
8346,mcgeeja01,12000000,2015-16,2016,2015,Philadelphia 76ers
8347,mcgeeja01,1270964,2015-16,2016,2015,Dallas Mavericks
8348,mcgeeja01,1403611,2016-17,2017,2016,Golden State Warriors
8349,mcgeeja01,1471382,2017-18,2018,2017,Golden State Warriors
8350,mcgeemi01,200000,1984-85,1985,1984,Los Angeles Lakers
8351,mcgeemi01,275000,1985-86,1986,1985,Los Angeles Lakers
8352,mcgeemi01,350000,1987-88,1988,1987,Sacramento Kings
8353,mcgeemi01,375000,1988-89,1989,1988,New Jersey Nets
8354,mcgratr01,1359360,1997-98,1998,1997,Toronto Raptors
8355,mcgratr01,1563000,1998-99,1999,1998,Toronto Raptors
8356,mcgratr01,1767120,1999-00,2000,1999,Toronto Raptors
8357,mcgratr01,9660000,2000-01,2001,2000,Orlando Magic
8358,mcgratr01,10865250,2001-02,2002,2001,Orlando Magic
8359,mcgratr01,12072500,2002-03,2003,2002,Orlando Magic
8360,mcgratr01,13279750,2003-04,2004,2003,Orlando Magic
8361,mcgratr01,14487000,2004-05,2005,2004,Houston Rockets
8362,mcgratr01,15694250,2005-06,2006,2005,Houston Rockets
8363,mcgratr01,16901500,2006-07,2007,2006,Houston Rockets
8364,mcgratr01,19014187,2007-08,2008,2007,Houston Rockets
8365,mcgratr01,20370437,2008-09,2009,2008,Houston Rockets
8366,mcgratr01,23239562,2009-10,2010,2009,New York Knicks
8367,mcgratr01,1352181,2010-11,2011,2010,Detroit Pistons
8368,mcgratr01,1352181,2011-12,2012,2011,Atlanta Hawks
8369,mcgruro01,543471,2016-17,2017,2016,Miami Heat
8370,mcgruro01,1312611,2017-18,2018,2017,Miami Heat
8371,mcguido01,427163,2007-08,2008,2007,Washington Wizards
8372,mcguido01,711517,2008-09,2009,2008,Washington Wizards
8373,mcguido01,825497,2009-10,2010,2009,Sacramento Kings
8374,mcguido01,884120,2010-11,2011,2010,Charlotte Bobcats
8375,mcguido01,915852,2011-12,2012,2011,Golden State Warriors
8376,mcguido01,181018,2012-13,2013,2012,Toronto Raptors
8377,mcguido01,122625,2012-13,2013,2012,Indiana Pacers
8378,mcguido01,110947,2012-13,2013,2012,New Orleans Hornets
8379,mchalke01,1000000,1984-85,1985,1984,Boston Celtics
8380,mchalke01,1000000,1985-86,1986,1985,Boston Celtics
8381,mchalke01,1300000,1987-88,1988,1987,Boston Celtics
8382,mchalke01,1300000,1988-89,1989,1988,Boston Celtics
8383,mchalke01,1200000,1989-90,1990,1989,Boston Celtics
8384,mchalke01,1400000,1990-91,1991,1990,Boston Celtics
8385,mchalke01,3500000,1991-92,1992,1991,Boston Celtics
8386,mchalke01,3500000,1992-93,1993,1992,Boston Celtics
8387,mcilvji01,200000,1994-95,1995,1994,Washington Bullets
8388,mcilvji01,525000,1995-96,1996,1995,Washington Bullets
8389,mcilvji01,3000000,1996-97,1997,1996,Seattle SuperSonics
8390,mcilvji01,3600000,1997-98,1998,1997,Seattle SuperSonics
8391,mcilvji01,4200000,1998-99,1999,1998,New Jersey Nets
8392,mcilvji01,4800000,1999-00,2000,1999,New Jersey Nets
8393,mcilvji01,5400000,2000-01,2001,2000,New Jersey Nets
8394,mcilvji01,6000000,2001-02,2002,2001,New Jersey Nets
8395,mcilvji01,4400000,2002-03,2003,2002,New Jersey Nets
8396,mcinnje01,350000,1998-99,1999,1998,Washington Wizards
8397,mcinnje01,460000,1999-00,2000,1999,Orlando Magic
8398,mcinnje01,523500,2000-01,2001,2000,Los Angeles Clippers
8399,mcinnje01,590850,2001-02,2002,2001,Los Angeles Clippers
8400,mcinnje01,3000000,2002-03,2003,2002,Portland Trail Blazers
8401,mcinnje01,3300000,2003-04,2004,2003,Portland Trail Blazers
8402,mcinnje01,3600000,2004-05,2005,2004,Cleveland Cavaliers
8403,mcinnje01,3400000,2005-06,2006,2005,New Jersey Nets
8404,mcinnje01,3600000,2006-07,2007,2006,Charlotte Bobcats
8405,mcinnje01,1219590,2007-08,2008,2007,Charlotte Bobcats
8406,mckenke01,85000,1984-85,1985,1984,New Jersey Nets
8407,mckenke01,150000,1987-88,1988,1987,New Jersey Nets
8408,mckeyde01,355000,1987-88,1988,1987,Seattle SuperSonics
8409,mckeyde01,428000,1988-89,1989,1988,Seattle SuperSonics
8410,mckeyde01,962000,1990-91,1991,1990,Seattle SuperSonics
8411,mckeyde01,1112000,1991-92,1992,1991,Seattle SuperSonics
8412,mckeyde01,1162000,1992-93,1993,1992,Seattle SuperSonics
8413,mckeyde01,1262000,1993-94,1994,1993,Indiana Pacers
8414,mckeyde01,2600000,1994-95,1995,1994,Indiana Pacers
8415,mckeyde01,2800000,1995-96,1996,1995,Indiana Pacers
8416,mckeyde01,3000000,1996-97,1997,1996,Indiana Pacers
8417,mckeyde01,3600000,1997-98,1998,1997,Indiana Pacers
8418,mckeyde01,4200000,1998-99,1999,1998,Indiana Pacers
8419,mckeyde01,4800000,1999-00,2000,1999,Indiana Pacers
8420,mckeyde01,5400000,2000-01,2001,2000,Indiana Pacers
8421,mckeyde01,6000000,2001-02,2002,2001,Indiana Pacers
8422,mckieaa01,650000,1994-95,1995,1994,Portland Trail Blazers
8423,mckieaa01,845000,1995-96,1996,1995,Portland Trail Blazers
8424,mckieaa01,1040000,1996-97,1997,1996,Portland Trail Blazers
8425,mckieaa01,1235000,1997-98,1998,1997,Detroit Pistons
8426,mckieaa01,1430000,1998-99,1999,1998,Philadelphia 76ers
8427,mckieaa01,1624000,1999-00,2000,1999,Philadelphia 76ers
8428,mckieaa01,1818000,2000-01,2001,2000,Philadelphia 76ers
8429,mckieaa01,4000000,2001-02,2002,2001,Philadelphia 76ers
8430,mckieaa01,4500000,2002-03,2003,2002,Philadelphia 76ers
8431,mckieaa01,5000000,2003-04,2004,2003,Philadelphia 76ers
8432,mckieaa01,5500000,2004-05,2005,2004,Philadelphia 76ers
8433,mckieaa01,6000000,2005-06,2006,2005,Philadelphia 76ers
8434,mckieaa01,2500000,2005-06,2006,2005,Los Angeles Lakers
8435,mckieaa01,5570874,2006-07,2007,2006,Philadelphia 76ers
8436,mckieaa01,2500000,2006-07,2007,2006,Los Angeles Lakers
8437,mckieaa01,7000000,2007-08,2008,2007,Philadelphia 76ers
8438,mckieaa01,750000,2007-08,2008,2007,Memphis Grizzlies
8439,mckinbi01,125000,1985-86,1986,1985,Chicago Bulls
8440,mckintr01,46080,2017-18,2018,2017,Indiana Pacers
8441,mckinal01,815615,2017-18,2018,2017,Toronto Raptors
8442,mclembe01,2895960,2013-14,2014,2013,Sacramento Kings
8443,mclembe01,3026280,2014-15,2015,2014,Sacramento Kings
8444,mclembe01,3156600,2015-16,2016,2015,Sacramento Kings
8445,mclembe01,4008882,2016-17,2017,2016,Sacramento Kings
8446,mclembe01,5200000,2017-18,2018,2017,Memphis Grizzlies
8447,mcleoke01,366931,2003-04,2004,2003,Minnesota Timberwolves
8448,mcleoke01,750000,2004-05,2005,2004,Utah Jazz
8449,mcleoke01,1250000,2005-06,2006,2005,Utah Jazz
8450,mcleoke01,1350000,2006-07,2007,2006,Indiana Pacers
8451,mcleoke01,926678,2008-09,2009,2008,Dallas Mavericks
8452,mcleoro01,740000,1998-99,1999,1998,Atlanta Hawks
8453,mcleoro01,914760,1999-00,2000,1999,Atlanta Hawks
8454,mcleoro01,978600,2000-01,2001,2000,Atlanta Hawks
8455,mcleoro01,1509001,2001-02,2002,2001,Boston Celtics
8456,mcmilna01,129000,1987-88,1988,1987,Seattle SuperSonics
8457,mcmilna01,159000,1988-89,1989,1988,Seattle SuperSonics
8458,mcmilna01,658000,1990-91,1991,1990,Seattle SuperSonics
8459,mcmilna01,733000,1991-92,1992,1991,Seattle SuperSonics
8460,mcmilna01,750000,1992-93,1993,1992,Seattle SuperSonics
8461,mcmilna01,850000,1993-94,1994,1993,Seattle SuperSonics
8462,mcmilna01,1060000,1994-95,1995,1994,Seattle SuperSonics
8463,mcmilna01,1265000,1995-96,1996,1995,Seattle SuperSonics
8464,mcmilna01,1355000,1996-97,1997,1996,Seattle SuperSonics
8465,mcmilna01,3500000,1997-98,1998,1997,Seattle SuperSonics
8466,mcmilto01,215000,1985-86,1986,1985,Washington Bullets
8467,mcnamma01,165000,1984-85,1985,1984,San Antonio Spurs
8468,mcnamma01,100000,1985-86,1986,1985,Milwaukee Bucks
8469,mcnamma01,100000,1987-88,1988,1987,Philadelphia 76ers
