id,birthdate,birthplace,career_ast,career_fg,career_fg3,career_ft,career_g,career_per,career_pts,career_trb,career_ws,career_efg,college,draft_pick,draft_round,draft_team,draft_year,height,highschool,name,position,shoots,weight
mountri01,1947-01-05,"Lebanon, Indiana",2.4,43.3,31.7,82.0,283,13.5,11.8,1.7,10.5,45.3,Purdue University,132nd overall,8th round,Los Angeles Lakers,1970,6-3,"Lebanon in Lebanon, Indiana",Rick Mount,Shooting Guard,Right,175
mournal01,1970-02-08,"Chesapeake, Virginia",1.1,52.7,24.7,69.2,838,21.2,17.1,8.5,89.7,52.9,Georgetown University,2nd overall,1st round,Charlotte Hornets,1992,6-10,"Indian River in Chesapeake, Virginia",Alonzo Mourning,Power Forward and Center,Right,240
mozgoti01,1986-07-16,"St. Petersburg, Russia",0.6,53.5,19.0,73.8,454,14.7,6.8,4.9,17.7,53.7,NULL,NULL,NULL,NULL,NULL,7-1,NULL,Timofey Mozgov,Center,Right,275
mrazoch01,1924-02-26,"Ambridge, Pennsylvania",0.5,35.0,NULL,60.4,25,NULL,3.4,1.6,0.4,NULL,Eastern Kentucky University,NULL,3rd round,Indianapolis Olympians,NULL,6-5,NULL,Chuck Mrazovich,Forward,Right,185
mudiaem01,1996-03-05,"Kinshasa, Democratic Republic of the Congo",4.2,39.3,32.0,74.2,246,11.6,11.8,3.1,-1.2,43.9,NULL,7th overall,1st round,Denver Nuggets,2015,6-5,"Prime Prep Academy in Dallas, Texas",Emmanuel Mudiay,Point Guard,Right,200
mueller01,1944-03-12,"Livermore, California",2.0,42.6,NULL,62.3,445,11.1,7.4,4.7,9.1,42.6,University of San Francisco,20th overall,2nd round,Chicago Bulls,1966,6-8,"Livermore in Livermore, California",Erwin Mueller,Center and Power Forward,Right,230
muhamsh01,1992-11-13,"Los Angeles, California",0.5,47.3,31.9,75.1,278,15.9,9.0,2.8,8.5,50.4,"University of California, Los Angeles",14th overall,1st round,Utah Jazz,2013,6-6,"Bishop Gorman in Las Vegas, Nevada",Shabazz Muhammad,Small Forward and Shooting Guard,Left,223
mullajo01,1924-11-17,"Long Island, New York",1.4,12.9,NULL,80.0,37,NULL,0.8,NULL,-0.6,NULL,College of the Holy Cross,NULL,3rd round,Boston Celtics,NULL,6-0,"Chaminade in Mineola, New York",Joe Mullaney,Guard,Right,165
mullebo01,1922-11-01,NULL,1.0,28.1,NULL,62.7,54,NULL,5.8,NULL,2.1,NULL,Fordham University,NULL,NULL,NULL,NULL,6-1,NULL,Bob Mullens,Guard,Right,175
mulleby01,1989-02-14,"Canal Winchester, Ohio",0.8,40.8,31.9,70.6,189,12.2,7.4,4.2,0.6,44.8,Ohio State University,24th overall,1st round,Dallas Mavericks,2009,7-0,"Canal Winchester in Canal Winchester, Ohio",Byron Mullens,Power Forward and Center,Right,275
mullich01,1963-07-30,"New York, New York",3.5,50.9,38.4,86.5,986,18.8,18.2,4.1,93.1,54.0,St. John's University,7th overall,1st round,Golden State Warriors,1985,6-6,"Xaverian in Brooklyn, New York",Chris Mullin,Small Forward and Shooting Guard,Left,200
mullije01,1942-03-18,"Astoria, New York",3.8,46.3,NULL,81.4,804,16.3,16.2,4.3,62.8,NULL,Duke University,5th overall,1st round,St. Louis Hawks,1964,6-4,"Lafayette in Lexington, Kentucky",Jeff Mullins,Shooting Guard,Right,190
mundtto01,1970-05-17,"Iowa City, Iowa",0.1,39.0,NULL,62.5,33,7.0,1.1,0.8,0.1,39.0,"University of Memphis, Delta State University",NULL,NULL,NULL,NULL,7-0,"Central Merry in Jackson, Tennessee",Todd Mundt,Center,Right,250
munfoxa02,1992-06-01,"Hillside, New Jersey",1.3,39.8,36.0,50.0,20,8.9,4.2,1.6,0.0,45.2,University of Rhode Island,NULL,NULL,NULL,NULL,6-2,"St. Benedict's Prep in Newark, New Jersey",Xavier Munford,Shooting Guard,Right,180
munkch01,1967-08-05,"San Francisco, California",0.1,42.9,NULL,58.3,11,14.5,1.2,1.3,0.0,42.9,University of Southern California,NULL,NULL,NULL,NULL,6-9,"Riordan in San Francisco, California",Chris Munk,Power Forward,Right,225
munroge01,1922-01-05,"Joliet, Illinois",0.3,26.8,NULL,64.8,80,NULL,6.1,NULL,2.9,NULL,Dartmouth College,NULL,NULL,NULL,NULL,5-11,"Joliet in Joliet, Illinois",George Munroe,Guard,Right,170
murdoer01,1968-06-14,"Somerville, New Jersey",4.9,43.8,34.3,78.6,508,17.4,10.1,2.5,25.6,47.3,Providence College,21st overall,1st round,Utah Jazz,1991,6-1,"Bridgewater-Raritan in Raritan, New Jersey",Eric Murdock,Point Guard,Right,190
muresgh01,1971-02-14,"Triteni, Romania",0.5,57.3,0.0,64.4,307,18.1,9.8,6.4,19.0,57.3,NULL,30th overall,2nd round,Washington Bullets,1993,7-7,NULL,Gheorghe Muresan,Center,Right,303
murphal01,1952-07-15,"Birmingham, Alabama",0.4,37.0,0.0,68.2,31,8.0,3.8,1.6,-0.1,37.0,University of Louisville,35th overall,2nd round,Phoenix Suns,1975,6-5,"A.H. Parker in Birmingham, Alabama",Allen Murphy,Shooting Guard,Right,190
murphca01,1948-05-09,"Norwalk, Connecticut",4.4,48.2,13.9,89.2,1002,18.0,17.9,2.1,84.1,48.3,Niagara University,18th overall,2nd round,San Diego Rockets,1970,5-9,"Norwalk in Norwalk, Connecticut",Calvin Murphy,Shooting Guard and Point Guard,Right,165
murphdi01,1921-03-10,New York,0.3,20.0,NULL,44.4,31,NULL,1.1,NULL,-0.5,NULL,Manhattan College,NULL,NULL,NULL,NULL,6-1,"St. Agnes in College Point, New York",Dick Murphy,Guard,Right,175
murpher01,1990-10-26,"Lyon, France",0.1,23.1,0.0,NULL,24,0.2,0.3,0.3,-0.1,23.1,University of Florida,49th overall,2nd round,Chicago Bulls,2013,6-10,"St. Mark's in Southborough, Massachusetts",Erik Murphy,Center,Right,230
murphja01,1962-06-26,"Meriden, Connecticut",0.2,33.2,0.0,60.7,67,6.7,2.4,1.7,-0.5,33.2,Boston College,31st overall,2nd round,Golden State Warriors,1984,6-9,"Maloney in Meriden, Connecticut",Jay Murphy,Power Forward and Small Forward,Right,220
murphjo01,1924-09-13,"Philadelphia, Pennsylvania",0.0,27.5,NULL,66.7,20,NULL,1.6,NULL,0.3,NULL,NULL,NULL,NULL,NULL,NULL,6-2,"Simon Gratz in Philadelphia, Pennsylvania",John Murphy,Forward,Right,175
murphke01,1990-03-06,"Atlanta, Georgia",0.1,25.0,20.0,NULL,17,-4.5,0.9,0.2,-0.3,26.8,Tennessee Technological University,47th overall,2nd round,Utah Jazz,2012,6-5,"Creekside in Atlanta, Georgia",Kevin Murphy,Shooting Guard,Right,185
murphro01,1964-07-29,"Dover, Delaware",0.3,28.6,25.0,63.6,18,2.9,2.0,0.6,-0.2,29.6,Jacksonville University,17th overall,1st round,Portland Trail Blazers,1987,6-5,"Oviedo in Oviedo, Florida",Ronnie Murphy,Small Forward,Right,225
murphto01,1963-12-24,"Long Beach, California",1.0,45.4,29.0,67.9,191,11.9,5.5,4.9,8.0,46.4,"University of California, Irvine",53rd overall,3rd round,Seattle SuperSonics,1986,6-9,"Lakewood in Lakewood, California",Tod Murphy,Center and Power Forward,Right,220
murphtr01,1980-05-02,"Morristown, New Jersey",1.5,44.5,38.8,78.5,729,15.4,10.8,7.8,50.3,49.3,University of Notre Dame,14th overall,1st round,Golden State Warriors,2001,6-11,"Delbarton in Northern Hills, New Jersey",Troy Murphy,Power Forward,Left,245
murrade01,1996-09-19,"Seattle, Washington",2.3,44.1,31.6,70.8,119,14.2,6.6,4.2,3.2,45.4,University of Washington,29th overall,1st round,San Antonio Spurs,2016,6-5,"Rainier Beach in Seattle, Washington",Dejounte Murray,Point Guard,Right,170
murraja01,1997-02-23,"Kitchener, Canada",3.4,43.4,36.2,87.9,238,15.0,14.8,3.5,12.0,50.7,University of Kentucky,7th overall,1st round,Denver Nuggets,2016,6-4,"Orangeville Prep in Orangeville, Canada",Jamal Murray,Shooting Guard and Point Guard,Right,207
murrake01,1928-04-20,NULL,2.7,33.5,NULL,74.7,181,2.0,8.1,3.3,-0.7,NULL,St. Bonaventure University,NULL,4th round,Chicago Stags,NULL,6-2,NULL,Ken Murray,Shooting Guard,Right,190
murrala01,1973-04-20,"Pasadena, California",1.3,43.0,36.0,75.9,736,14.1,11.3,4.1,19.8,46.6,University of California,7th overall,1st round,Los Angeles Clippers,1994,6-7,"John Kennedy in Fremont, California",Lamond Murray,Small Forward,Right,236
murraro01,1979-07-29,"Philadelphia, Pennsylvania",2.3,41.4,30.4,72.5,487,12.7,9.9,2.1,8.5,45.2,"Meridian Community College, Shaw University",42nd overall,2nd round,Milwaukee Bucks,2002,6-4,"Strawberry Mansion in Philadelphia, Pennsylvania",Ronald Murray,Shooting Guard and Point Guard,Right,190
murratr01,1971-07-25,"Los Angeles, California",0.8,43.0,38.8,82.9,659,14.6,9.0,2.5,24.1,50.4,"University of California, Los Angeles",18th overall,1st round,San Antonio Spurs,1992,6-7,"Glendora in Glendora, California",Tracy Murray,Small Forward,Right,225
murrewi01,1941-09-13,"Taft, Oklahoma",1.0,46.6,30.4,71.9,228,15.5,13.1,7.3,14.7,46.8,Kansas State University,31st overall,4th round,St. Louis Hawks,1964,6-6,"Moton in Taft, Oklahoma",Willie Murrell,Small Forward,Right,225
murredo01,1943-09-07,NULL,0.6,42.5,NULL,67.9,357,11.7,4.7,4.4,6.5,NULL,University of Detroit Mercy,12th overall,2nd round,Detroit Pistons,1966,6-8,"Cass Technical in Detroit, Michigan",Dorie Murrey,Center and Power Forward,Right,215
murryto01,1989-11-08,"Houston, Texas",0.9,43.3,41.7,61.0,56,10.7,2.6,0.8,-0.1,45.1,Wichita State University,NULL,NULL,NULL,NULL,6-5,"Klein Forest in Houston, Texas",Toure' Murry,Point Guard and Shooting Guard,Right,195
musadz01,1999-05-08,"Bihac, Bosnia and Herzegovina",0.2,40.9,10.0,0.0,9,5.8,2.1,0.6,-0.1,43.2,NULL,29th overall,1st round,Brooklyn Nets,2018,6-9,NULL,Dzanan Musa,Shooting Guard,Right,208
muscami01,1991-07-01,"St. Louis Park, Minnesota",0.9,46.8,36.5,84.1,307,13.6,5.7,3.3,11.9,54.6,Bucknell University,44th overall,2nd round,Dallas Mavericks,2013,6-11,"Roseville in Roseville, Minnesota",Mike Muscala,Power Forward and Center,Right,240
musian01,1918-07-25,"Philadelphia, Pennsylvania",0.7,29.0,NULL,77.1,161,NULL,8.4,NULL,6.0,NULL,Temple University,NULL,NULL,NULL,NULL,5-9,"Overbrook in Philadelphia, Pennsylvania",Angelo Musi,Guard,Right,145
mustaje01,1969-10-28,"Whiteville, North Carolina",0.6,44.9,0.0,64.8,179,10.7,4.0,2.5,1.7,44.9,University of Maryland,17th overall,1st round,New York Knicks,1990,6-10,"DeMatha Catholic in Hyattsville, Maryland",Jerrod Mustaf,Power Forward,Right,238
mutomdi01,1966-06-25,"Kinshasa, Democratic Republic of the Congo",1.0,51.8,0.0,68.4,1196,17.2,9.8,10.3,117.0,51.8,Georgetown University,4th overall,1st round,Denver Nuggets,1991,7-2,"Institute Boboto in Kinshasa, Democratic Republic of the Congo",Dikembe Mutombo,Center,Right,245
muursma01,1974-09-26,"Tallinn, Estonia",0.6,42.5,32.3,69.3,83,14.9,4.7,2.2,2.0,45.7,NULL,25th overall,1st round,Utah Jazz,1996,6-9,NULL,Martin Muursepp,Power Forward,Right,235
myerspe01,1963-09-15,"Mobile, Alabama",2.1,42.1,21.9,66.8,377,9.9,4.8,1.8,5.8,43.1,University of Arkansas at Little Rock,120th overall,6th round,Chicago Bulls,1986,6-6,"Williamson in Mobile, Alabama",Pete Myers,Shooting Guard,Right,180
mykhasv01,1997-06-10,"Cherkasy, Ukraine",0.9,32.9,32.6,60.0,42,6.0,3.2,0.9,-0.1,43.2,University of Kansas,47th overall,2nd round,Los Angeles Lakers,2018,6-8,"Cherkasy First City Gymnasia in Cherkasy, Ukraine",Sviatoslav Mykhailiuk,Small Forward,Right,205
ndiayha01,1987-01-12,"Dakar, Senegal",0.1,46.7,NULL,46.2,33,3.9,0.6,0.8,0.0,46.7,Rutgers University,56th overall,2nd round,Minnesota Timberwolves,2010,7-0,"Stoneridge Preparatory School in Simi Valley, California",Hamady N'Diaye,Center,Right,235
ndiayma01,1973-12-12,"Dakar, Senegal",0.3,25.0,NULL,75.0,4,3.9,1.3,1.3,0.0,25.0,"University of Michigan, University of North Carolina",NULL,NULL,NULL,NULL,6-8,"Oak Hill Academy in Mouth of Wilson, Virginia",Makhtar N'Diaye,Power Forward,Right,245
ndiayma02,1975-06-16,"Dakar, Senegal",0.1,42.7,0.0,73.6,69,13.3,3.8,3.3,1.8,42.7,Auburn University,26th overall,1st round,Denver Nuggets,2000,7-0,"Maine Central Institute in Pittsfield, Maine",Mamadou N'Diaye,Center,Right,255
ndongbo01,1977-03-09,"Dakar, Senegal",0.3,41.5,0.0,66.7,23,11.0,2.2,1.6,0.2,41.5,NULL,NULL,NULL,NULL,NULL,7-0,NULL,Boniface N'Dong,Center,Right,198
naberbo01,1929-09-03,NULL,0.3,0.0,NULL,50.0,4,-10.4,0.3,1.3,-0.1,NULL,University of Louisville,NULL,NULL,NULL,NULL,6-3,NULL,Bob Naber,Forward,Right,185
nachabo01,1933-12-06,"New York, New York",0.5,30.0,NULL,61.5,6,12.2,3.3,3.2,0.0,NULL,New York University,16th overall,2nd round,Rochester Royals,1954,6-6,"Thomas Jefferson in Brooklyn, New York",Boris Nachamkin,Forward,Right,210
nachbbo01,1980-07-03,"Slovenj Gradec, Slovenia",0.9,40.6,37.5,78.4,317,11.5,7.1,2.6,8.7,49.4,NULL,15th overall,1st round,Houston Rockets,2002,6-9,NULL,Bostjan Nachbar,Power Forward and Small Forward,Right,221
naderab01,1993-09-25,"Alexandria, Egypt",0.4,38.7,33.3,66.7,109,7.2,3.6,1.7,0.8,46.3,"Northern Illinois University, Iowa State University",58th overall,2nd round,Boston Celtics,2016,6-6,"Niles North in Skokie, Illinois",Abdel Nader,Small Forward,Right,225
nagelje01,1928-05-18,"Chicago, Illinois",1.3,21.4,NULL,25.0,14,NULL,0.9,NULL,-0.1,NULL,Loyola University of Chicago,NULL,4th round,Fort Wayne Pistons,NULL,6-0,NULL,Jerry Nagel,Guard,Right,190
nagyfr01,1924-01-03,"Akron, Ohio",1.4,34.7,NULL,67.0,50,NULL,5.1,NULL,2.1,NULL,University of Akron,NULL,NULL,Pittsburgh Ironmen,NULL,6-2,NULL,Fritz Nagy,Guard/Forward,Right,185
nailole01,1975-02-22,"South Bend, Indiana",1.0,47.4,11.1,78.6,306,14.0,8.6,3.1,8.0,47.4,"Butler County Community College, Texas Christian University",43rd overall,2nd round,Charlotte Hornets,1999,6-9,"Clay in South Bend, Indiana",Lee Nailon,Small Forward and Power Forward,Left,238
najered01,1976-07-11,"Meoqui, Mexico",0.8,48.1,31.1,67.1,619,12.0,4.9,3.7,24.7,50.3,University of Oklahoma,38th overall,2nd round,Houston Rockets,2000,6-8,"Cornerstone Christian Academy in San Antonio, Texas",Eduardo Najera,Power Forward and Small Forward,Right,240
nancela01,1959-02-12,"Anderson, South Carolina",2.6,54.6,14.5,75.5,920,19.9,17.1,8.0,109.6,54.6,Clemson University,20th overall,1st round,Phoenix Suns,1981,6-10,"McDuffie in Anderson, South Carolina",Larry Nance,Power Forward,Right,205
nancela02,1993-01-01,"Akron, Ohio",1.7,53.9,29.5,69.8,259,17.1,7.7,6.5,16.4,55.4,University of Wyoming,27th overall,1st round,Los Angeles Lakers,2015,6-9,"Revere in Richfield, Ohio",Larry Nance Jr.,Center and Power Forward,Right,230
napiesh01,1991-07-14,"Roxbury, Massachusetts",2.0,39.3,35.4,81.2,289,12.7,6.4,1.7,6.4,47.8,University of Connecticut,24th overall,1st round,Charlotte Hornets,2014,6-1,"Lawrence Academy in Groton, Massachusetts",Shabazz Napier,Point Guard,Right,180
napolpa01,1923-02-03,"Clayton, California",0.0,NULL,NULL,NULL,1,NULL,0.0,NULL,0.0,NULL,University of San Francisco,NULL,NULL,St. Louis Bombers,NULL,6-2,NULL,Paul Napolitano,Forward/Guard,Right,185
nashbo01,1950-08-24,"Hartford, Connecticut",0.7,42.9,0.0,72.9,236,11.1,4.7,2.3,2.4,42.9,University of Hawaii,9th overall,1st round,Detroit Pistons,1972,6-8,"Hartford Public in Hartford, Connecticut",Bob Nash,Small Forward,Right,195
nashco01,1942-07-24,"Jersey City, New Jersey",0.8,34.0,0.0,76.6,84,12.7,5.6,3.3,0.9,34.0,University of Kentucky,12th overall,2nd round,Los Angeles Lakers,1964,6-5,"Lake Charles in Lake Charles, Louisiana",Cotton Nash,Small Forward,Right,215
nashst01,1974-02-07,"Johannesburg, South Africa",8.5,49.0,42.8,90.4,1217,20.0,14.3,3.0,129.7,55.6,Santa Clara University,15th overall,1st round,Phoenix Suns,1996,6-3,"Saint Michaels University School in Victoria, Canada",Steve Nash,Point Guard,Right,195
natersw01,1950-01-14,"Den Helder, Netherlands",1.7,53.5,10.0,74.8,722,17.6,12.4,11.6,58.5,53.5,"University of California, Los Angeles",16th overall,1st round,Milwaukee Bucks,1973,6-11,"Wilson in Long Beach, California",Swen Nater,Center,Right,240
nathaho01,1972-01-21,"Peoria, Illinois",0.4,55.6,0.0,75.0,5,11.3,2.6,0.0,-0.1,55.6,"DePaul University, University of Louisiana at Monroe",NULL,NULL,NULL,NULL,5-11,"Manual in Peoria, Illinois",Howard Nathan,Point Guard,Right,175
nattca01,1957-01-08,"Monroe, Louisiana",2.2,52.8,21.9,76.8,599,17.9,17.2,6.8,57.2,52.9,University of Louisiana at Monroe,8th overall,1st round,New Jersey Nets,1979,6-6,"Bastrop in Bastrop, Louisiana",Calvin Natt,Power Forward and Small Forward,Right,220
nattke01,1958-10-05,"Monroe, Louisiana",0.8,41.7,20.0,62.1,49,7.3,3.1,0.8,-0.2,42.3,University of Louisiana at Monroe,30th overall,2nd round,Indiana Pacers,1980,6-3,"Bastrop in Bastrop, Louisiana",Kenny Natt,Shooting Guard,Right,185
naullwi01,1934-10-07,"Dallas, Texas",1.6,40.6,NULL,81.2,716,16.3,15.8,9.1,34.3,NULL,"University of California, Los Angeles",NULL,NULL,St. Louis Hawks,NULL,6-6,"San Pedro in San Pedro, California",Willie Naulls,Power Forward and Small Forward,Right,225
navarju01,1980-06-13,"Sant Feliu de Llobregat, Spain",2.2,40.2,36.1,84.9,82,11.9,10.9,2.6,1.4,50.4,NULL,40th overall,2nd round,Washington Wizards,2002,6-3,NULL,Juan Carlos Navarro,Shooting Guard,Right,170
ndourma01,1992-06-18,"Sindia, Senegal",0.3,45.3,14.3,73.1,32,11.3,3.1,2.0,0.4,45.9,Ohio University,NULL,NULL,NULL,NULL,6-9,"Okayama Gakugeikan in Okayama, Japan",Maurice Ndour,Power Forward,Right,200
nealcr01,1964-02-16,"Muncie, Indiana",2.5,37.3,30.2,60.0,63,7.0,2.5,0.7,-0.4,41.5,Georgia Institute of Technology,71st overall,3rd round,Portland Trail Blazers,1988,6-5,"Washington in Washington, Indiana",Craig Neal,Point Guard,Right,165
nealga01,1984-10-03,"Baltimore, Maryland",1.6,42.2,38.2,85.0,352,12.6,9.9,2.2,10.7,49.8,"La Salle University, Towson University",NULL,NULL,NULL,NULL,6-4,"Aberdeen in Aberdeen, Maryland",Gary Neal,Shooting Guard,Right,210
nealji01,1930-05-21,NULL,0.4,30.1,NULL,60.1,80,8.1,4.4,3.8,0.1,NULL,Wofford College,6th overall,1st round,Syracuse Nationals,1953,6-11,NULL,Jim Neal,Center,Right,235
nealll01,1950-12-10,"Talbotton, Georgia",1.5,48.5,NULL,67.2,435,15.4,11.1,7.7,22.7,NULL,Tennessee State University,31st overall,3rd round,Portland Trail Blazers,1972,6-7,"Talbotton in Talbotton, Georgia",Lloyd Neal,Center and Power Forward,Right,225
nealyed01,1960-02-19,"Pittsburg, Kansas",0.7,49.8,29.2,68.4,540,10.5,2.7,3.3,15.2,51.5,Kansas State University,166th overall,8th round,Kansas City Kings,1982,6-7,"Bonner Springs in Bonner Springs, Kansas",Ed Nealy,Power Forward,Right,238
nedovne01,1991-06-16,"Nova Varos, Serbia",0.5,20.5,16.7,87.5,24,-1.7,1.1,0.6,-0.4,24.4,NULL,30th overall,1st round,Phoenix Suns,2013,6-3,NULL,Nemanja Nedovic,Shooting Guard,Right,192
negraal01,1921-06-12,NULL,0.5,18.8,NULL,62.5,11,NULL,2.8,NULL,-0.1,NULL,Seton Hall University,NULL,NULL,NULL,NULL,6-3,NULL,Al Negratti,Forward/Center,Right,200
nelsoba01,1949-09-19,NULL,0.3,41.7,NULL,50.0,28,7.6,1.3,0.7,0.1,NULL,Duquesne University,85th overall,5th round,Milwaukee Bucks,1971,6-10,"Fox Chapel in Fox Chapel, Pennsylvania",Barry Nelson,Center,Right,230
nelsode01,1985-11-02,"Oakland, California",1.0,44.4,0.0,35.7,13,6.5,4.1,1.8,-0.3,44.4,Duke University,NULL,NULL,NULL,NULL,6-4,"Sheldon in Sacramento, California",DeMarcus Nelson,Point Guard,Right,200
nelsodo01,1940-05-15,"Muskegon, Michigan",1.4,48.0,NULL,76.5,1053,16.1,10.3,4.9,74.6,NULL,University of Iowa,17th overall,3rd round,Chicago Zephyrs,1962,6-6,"Rock Island in Rock Island, Illinois",Don Nelson,Power Forward and Small Forward,Right,210
nelsoja01,1982-02-09,"Chester, Pennsylvania",5.1,43.6,36.8,81.0,878,14.4,11.3,3.0,48.3,50.2,Saint Joseph's University,20th overall,1st round,Denver Nuggets,2004,6-0,"Chester in Chester, Pennsylvania",Jameer Nelson,Point Guard,Right,190
nelsolo01,1951-05-28,"Los Angeles, California",1.9,43.7,NULL,73.8,224,12.6,9.4,2.4,6.4,NULL,University of Washington,19th overall,2nd round,Capital Bullets,1973,6-3,"Compton in Los Angeles, California",Louie Nelson,Shooting Guard and Point Guard,Right,190
nelsoro01,1946-10-07,NULL,0.8,41.9,33.3,75.9,59,6.2,3.2,0.9,0.3,42.2,University of New Mexico,26th overall,3rd round,Baltimore Bullets,1968,6-2,NULL,Ron Nelson,Shooting Guard,Right,175
nembhru01,1972-02-20,"Bronx, New York",1.7,43.2,0.0,80.0,10,13.3,4.0,0.8,0.2,43.2,Weber State University,NULL,NULL,NULL,NULL,6-3,"DeWitt Clinton in Bronx, New York",Ruben Nembhard,Shooting Guard and Point Guard,Right,208
nemeldi01,1943-10-01,NULL,1.5,38.5,32.3,65.3,39,9.8,5.5,1.5,0.5,43.2,Brigham Young University,44th overall,5th round,St. Louis Hawks,1966,6-0,"West in Salt Lake City, Utah",Dick Nemelka,Shooting Guard,Right,175
nesbyty01,1976-01-31,"Cairo, Illinois",1.5,40.4,31.6,77.2,255,12.7,9.5,3.7,7.6,44.6,"University of Nevada, Las Vegas",NULL,NULL,NULL,NULL,6-6,"Cairo in Cairo, Illinois",Tyrone Nesby,Small Forward and Shooting Guard,Right,225
nesslma01,1965-02-16,"Columbus, Ohio",0.4,38.5,NULL,44.4,44,2.8,1.1,1.9,-0.1,38.5,Duke University,116th overall,6th round,Los Angeles Clippers,1987,7-2,"Whitehall-Yearling in Whitehall, Ohio",Martin Nessley,Center,Right,260
nestera01,1976-05-30,"Ljubljana, Slovenia",1.0,50.2,7.7,58.5,811,13.3,6.8,5.1,39.9,50.2,NULL,17th overall,1st round,Minnesota Timberwolves,1998,7-0,"Gymnasium in Sremski Karlovci, Slovenia",Rasho Nesterovic,Center,Right,248
netora01,1992-05-19,"Belo Horizonte, Brazil",1.9,44.3,37.7,77.6,199,11.1,4.8,1.3,4.6,51.2,NULL,47th overall,2nd round,Atlanta Hawks,2013,6-1,NULL,Raul Neto,Point Guard,Right,179
netolbo01,1942-08-02,"San Francisco, California",1.4,49.2,19.4,66.1,618,17.4,16.0,8.9,48.0,49.3,Drake University,18th overall,2nd round,San Diego Rockets,1967,6-9,"Washington in Cedar Rapids, Iowa",Bob Netolicky,Power Forward and Center,Right,220
neumajo01,1951-09-11,"Memphis, Tennessee",3.0,43.3,26.9,76.4,455,14.0,13.2,2.7,9.3,44.6,University of Mississippi,98th overall,6th round,Chicago Bulls,1973,6-6,"Overton in Memphis, Tennessee",Johnny Neumann,Shooting Guard and Small Forward,Right,200
neumapa01,1938-01-30,NULL,3.2,44.2,NULL,79.9,451,13.8,11.1,2.9,28.3,NULL,Stanford University,27th overall,4th round,Syracuse Nationals,1959,6-1,"Newport Harbor in Newport Harbor, California",Paul Neumann,Point Guard,Right,175
nevitch01,1959-06-13,"Cortez, Colorado",0.1,43.8,NULL,58.9,155,9.1,1.6,1.5,0.5,43.8,North Carolina State University,63rd overall,3rd round,Houston Rockets,1982,7-5,"Sprayberry in Marietta, Georgia",Chuck Nevitt,Center,Right,217
newbeme01,1967-06-11,"Toledo, Ohio",1.7,37.2,12.5,56.7,33,11.5,3.6,1.1,0.0,37.6,University of Minnesota,NULL,NULL,NULL,NULL,6-4,"Scott in Toledo, Ohio",Melvin Newbern,Shooting Guard,Right,200
newbiiv01,1970-12-12,"Sedalia, Missouri",0.4,39.4,100.0,43.3,134,7.0,1.5,2.6,1.1,39.6,Georgia Institute of Technology,NULL,NULL,NULL,NULL,6-9,"Southwest in Macon, Georgia",Ivano Newbill,Small Forward and Power Forward,Right,245
newblir01,1975-01-20,"Southfield, Michigan",0.9,44.6,34.1,77.8,380,9.6,5.1,2.9,9.3,47.0,Miami University,NULL,NULL,NULL,NULL,6-7,"Southfield in Detroit, Michigan",Ira Newble,Small Forward and Shooting Guard,Right,220
newlimi01,1949-01-02,"Portland, Oregon",4.0,46.6,30.2,87.0,837,15.5,14.9,3.0,50.4,46.9,University of Utah,24th overall,2nd round,Houston Rockets,1971,6-4,"Saint Francis in LaCanada, California",Mike Newlin,Shooting Guard,Right,200
newmajo01,1963-11-28,"Danville, Virginia",1.5,46.1,33.6,81.0,1159,12.9,11.0,2.2,50.3,49.2,University of Richmond,29th overall,2nd round,Cleveland Cavaliers,1986,6-7,"George Washington in Danville, Virginia",Johnny Newman,Shooting Guard and Small Forward,Right,190
newmada01,1946-09-11,"Brooklyn, New York",0.7,42.0,NULL,64.9,176,12.3,5.7,3.9,1.9,42.0,Columbia University,31st overall,3rd round,Chicago Bulls,1968,7-0,"Abraham Lincoln in Brooklyn, New York",Dave Newmark,Center,Right,240
newtobi01,1950-12-22,"Rockville, Indiana",0.4,43.7,50.0,50.0,35,9.6,2.1,1.9,0.1,44.4,Louisiana State University,NULL,NULL,NULL,NULL,6-9,"Rockville in Rockville, Indiana",Bill Newton,Power Forward and Center,Right,220
niangge01,1993-06-17,"Lawrence, Massachusetts",0.5,43.4,36.4,82.1,91,10.9,2.9,1.2,1.0,53.1,Iowa State University,50th overall,2nd round,Indiana Pacers,2016,6-8,"Tilton Prep in Tilton, New Hampshire",Georges Niang,Power Forward,Right,230
nichode01,1984-09-04,"Boston, Massachusetts",0.1,28.1,20.0,50.0,18,0.7,1.2,0.4,-0.2,32.8,Syracuse University,53rd overall,2nd round,Portland Trail Blazers,2007,6-8,"St. Andrew's School in Barrington, Rhode Island",Demetris Nichols,Small Forward,Right,216
nichoja01,1926-04-09,NULL,1.9,36.8,NULL,75.2,505,11.9,10.4,6.9,24.8,NULL,University of Washington,12th overall,1st round,Washington Capitols,1948,6-7,"Everett in Everett, Washington",Jack Nichols,Power Forward,Left,222
nichoan01,1989-12-08,"Mississauga, Canada",0.4,46.7,32.1,77.3,285,12.2,6.0,3.0,3.8,49.5,St. Bonaventure University,19th overall,1st round,Orlando Magic,2012,6-9,"Father Michael Goetz Secondary in West Mississauga, Canada",Andrew Nicholson,Power Forward,Right,250
